Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010
2016-2020,12000,Totalblan,,10.30%,14.90%,18.30%,22.30%,30.50%
2016-2020,12001,"Alachua, FL        ",2,23.10%,29.40%,34.60%,38.70%,44.10%
2016-2020,12003,"Baker, FL        ",1,3.60%,5.70%,5.70%,8.20%,14.40%
2016-2020,12005,"Bay, FL        ",3,9.20%,13.20%,15.70%,17.70%,24.50%
2016-2020,12007,"Bradford, FL        ",6,4.50%,7.60%,8.10%,8.40%,10.30%
2016-2020,12009,"Brevard, FL        ",2,15.10%,17.10%,20.40%,23.60%,30.90%
2016-2020,12011,"Broward, FL        ",1,9.70%,15.10%,18.80%,24.50%,33.10%
2016-2020,12013,"Calhoun, FL        ",6,6.00%,6.90%,8.20%,7.70%,9.10%
2016-2020,12015,"Charlotte, FL        ",3,8.80%,12.80%,13.40%,17.60%,23.80%
2016-2020,12017,"Citrus, FL        ",3,6.00%,7.10%,10.40%,13.20%,18.90%
2016-2020,12019,"Clay, FL        ",1,9.80%,16.80%,17.90%,20.10%,26.20%
2016-2020,12021,"Collier, FL        ",2,15.50%,18.50%,22.30%,27.90%,35.90%
2016-2020,12023,"Columbia, FL        ",4,8.30%,9.30%,11.00%,10.90%,14.90%
2016-2020,12027,"DeSoto, FL        ",6,4.80%,8.20%,7.60%,8.40%,12.20%
2016-2020,12029,"Dixie, FL        ",6,5.60%,4.90%,6.20%,6.80%,9.50%
2016-2020,12031,"Duval, FL        ",1,8.90%,14.00%,18.40%,21.90%,30.70%
2016-2020,12033,"Escambia, FL        ",2,9.20%,14.10%,18.20%,21.00%,27.20%
2016-2020,12035,"Flagler, FL        ",2,4.70%,13.70%,17.30%,21.20%,25.60%
2016-2020,12037,"Franklin, FL        ",6,4.60%,9.00%,12.40%,12.40%,20.40%
2016-2020,12039,"Gadsden, FL        ",2,4.60%,8.60%,11.20%,12.90%,18.20%
2016-2020,12041,"Gilchrist, FL        ",2,2.70%,7.10%,7.40%,9.40%,12.30%
2016-2020,12043,"Glades, FL        ",6,3.10%,7.80%,7.10%,9.80%,11.50%
2016-2020,12045,"Gulf, FL        ",3,5.70%,6.80%,9.20%,10.10%,23.20%
2016-2020,12047,"Hamilton, FL        ",6,5.50%,5.90%,7.00%,7.30%,8.20%
2016-2020,12049,"Hardee, FL        ",6,4.50%,7.40%,8.60%,8.40%,9.10%
2016-2020,12051,"Hendry, FL        ",4,7.60%,7.60%,10.00%,8.20%,8.20%
2016-2020,12053,"Hernando, FL        ",1,6.10%,8.60%,9.70%,12.70%,19.10%
2016-2020,12055,"Highlands, FL        ",3,8.10%,9.70%,10.90%,13.60%,17.50%
2016-2020,12057,"Hillsborough, FL        ",1,8.60%,14.50%,20.20%,25.10%,34.50%
2016-2020,12059,"Holmes, FL        ",6,3.40%,6.00%,7.40%,8.80%,9.90%
2016-2020,12061,"Indian River, FL        ",3,10.70%,15.50%,19.10%,23.10%,30.60%
2016-2020,12063,"Jackson, FL        ",6,6.40%,8.10%,10.90%,12.80%,12.90%
2016-2020,12065,"Jefferson, FL        ",2,6.10%,11.30%,14.70%,16.90%,23.30%
2016-2020,12067,"Lafayette, FL        ",9,4.80%,8.50%,5.20%,7.20%,9.30%
2016-2020,12069,"Lake, FL        ",1,9.10%,12.60%,12.70%,16.60%,24.40%
2016-2020,12071,"Lee, FL        ",2,9.90%,13.30%,16.40%,21.10%,28.50%
2016-2020,12073,"Leon, FL        ",2,24.10%,32.00%,37.10%,41.70%,46.60%
2016-2020,12075,"Levy, FL        ",6,5.10%,7.80%,8.30%,10.60%,14.10%
2016-2020,12077,"Liberty, FL        ",8,5.80%,8.00%,7.30%,7.40%,13.60%
2016-2020,12079,"Madison, FL        ",6,7.00%,8.30%,9.70%,10.20%,13.80%
2016-2020,12081,"Manatee, FL        ",2,9.60%,12.40%,15.50%,20.80%,30.20%
2016-2020,12083,"Marion, FL        ",2,7.40%,9.60%,11.50%,13.70%,20.70%
2016-2020,12085,"Martin, FL        ",2,7.90%,16.00%,20.30%,26.30%,33.50%
2016-2020,12086,"Miami-Dade, FL        ",1,10.80%,16.80%,18.80%,21.70%,30.70%
2016-2020,12087,"Monroe, FL        ",4,9.10%,15.90%,20.30%,25.50%,35.30%
2016-2020,12089,"Nassau, FL        ",1,4.90%,9.10%,12.50%,18.90%,30.50%
2016-2020,12091,"Okaloosa, FL        ",3,13.20%,16.60%,21.00%,24.20%,32.20%
2016-2020,12093,"Okeechobee, FL        ",4,4.70%,5.70%,9.80%,8.90%,14.30%
2016-2020,12095,"Orange, FL        ",1,11.60%,15.70%,21.20%,26.10%,35.40%
2016-2020,12097,"Osceola, FL        ",1,6.70%,9.20%,11.20%,15.70%,23.20%
2016-2020,12099,"Palm Beach, FL        ",1,11.90%,17.10%,22.10%,27.70%,37.10%
2016-2020,12101,"Pasco, FL        ",1,4.90%,6.80%,9.10%,13.10%,24.60%
2016-2020,12103,"Pinellas, FL        ",1,10.00%,14.60%,18.50%,22.90%,32.50%
2016-2020,12105,"Polk, FL        ",2,8.80%,11.40%,12.90%,14.90%,20.60%
2016-2020,12107,"Putnam, FL        ",4,6.20%,8.10%,8.30%,9.40%,13.60%
2016-2020,12109,"St. Johns, FL        ",1,8.50%,14.40%,23.60%,33.10%,44.50%
2016-2020,12111,"St. Lucie, FL        ",2,8.10%,10.90%,13.10%,15.10%,22.50%
2016-2020,12113,"Santa Rosa, FL        ",2,9.80%,14.40%,18.60%,22.90%,27.30%
2016-2020,12115,"Sarasota, FL        ",2,14.20%,17.70%,21.90%,27.40%,36.40%
2016-2020,12117,"Seminole, FL        ",1,9.40%,19.50%,26.30%,31.00%,41.00%
2016-2020,12119,"Sumter, FL        ",3,4.70%,7.00%,7.80%,12.20%,32.00%
