Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010,State,EducationType
2016-2020,1000,Total,,7.80%,12.20%,15.70%,19.00%,26.20%,Alabama,Completed College
2016-2020,1001,Autauga,2.0,6.40%,12.10%,14.50%,18.00%,28.30%,Alabama,Completed College
2016-2020,1003,Baldwin,3.0,6.50%,12.10%,16.80%,23.10%,31.90%,Alabama,Completed College
2016-2020,1005,Barbour,6.0,7.30%,9.20%,11.80%,10.90%,11.60%,Alabama,Completed College
2016-2020,1007,Bibb,1.0,4.20%,4.90%,4.70%,7.10%,11.30%,Alabama,Completed College
2016-2020,1009,Blount,1.0,2.70%,5.30%,7.00%,9.60%,13.30%,Alabama,Completed College
2016-2020,1011,Bullock,6.0,5.40%,8.80%,10.00%,7.70%,10.30%,Alabama,Completed College
2016-2020,1013,Butler,6.0,4.60%,8.20%,8.00%,10.40%,16.00%,Alabama,Completed College
2016-2020,1015,Calhoun,3.0,7.50%,11.00%,14.20%,15.20%,18.90%,Alabama,Completed College
2016-2020,1017,Chambers,6.0,4.20%,7.40%,8.90%,9.50%,14.40%,Alabama,Completed College
2016-2020,1019,Cherokee,6.0,3.80%,6.30%,6.70%,9.70%,12.90%,Alabama,Completed College
2016-2020,1021,Chilton,1.0,3.00%,6.50%,7.50%,9.90%,13.60%,Alabama,Completed College
2016-2020,1023,Choctaw,9.0,4.30%,7.00%,8.50%,9.60%,13.50%,Alabama,Completed College
2016-2020,1025,Clarke,7.0,5.50%,8.90%,10.80%,12.10%,13.80%,Alabama,Completed College
2016-2020,1027,Clay,9.0,4.30%,5.90%,7.30%,7.80%,11.80%,Alabama,Completed College
2016-2020,1029,Cleburne,8.0,2.70%,5.80%,6.50%,9.20%,16.00%,Alabama,Completed College
2016-2020,1031,Coffee,4.0,5.80%,12.20%,16.50%,19.30%,21.70%,Alabama,Completed College
2016-2020,1033,Colbert,3.0,5.80%,9.40%,11.50%,14.10%,17.40%,Alabama,Completed College
2016-2020,1035,Conecuh,7.0,4.10%,6.20%,6.40%,9.20%,13.80%,Alabama,Completed College
2016-2020,1037,Coosa,8.0,3.40%,3.60%,6.30%,8.00%,11.60%,Alabama,Completed College
2016-2020,1039,Covington,6.0,4.70%,7.10%,9.10%,12.20%,15.60%,Alabama,Completed College
2016-2020,1041,Crenshaw,8.0,3.90%,6.80%,8.40%,11.20%,18.50%,Alabama,Completed College
2016-2020,1043,Cullman,4.0,3.90%,7.30%,7.80%,11.90%,15.40%,Alabama,Completed College
2016-2020,1045,Dale,4.0,9.00%,11.60%,13.50%,14.00%,18.20%,Alabama,Completed College
2016-2020,1047,Dallas,4.0,8.80%,11.30%,12.20%,13.90%,16.60%,Alabama,Completed College
2016-2020,1049,DeKalb,6.0,3.70%,5.70%,7.10%,8.30%,14.00%,Alabama,Completed College
2016-2020,1051,Elmore,2.0,5.40%,10.30%,12.80%,16.60%,25.80%,Alabama,Completed College
2016-2020,1053,Escambia,6.0,4.80%,7.20%,7.60%,10.60%,12.50%,Alabama,Completed College
