Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010
2016-2020,21000,Totalblan,,7.2%,11.1%,13.6%,17.1%,25.0%
2016-2020,21001,"Adair, KY        ",7,3.4%,5.3%,7.4%,10.9%,18.4%
2016-2020,21003,"Allen, KY        ",3,2.6%,5.0%,4.6%,9.1%,17.3%
2016-2020,21005,"Anderson, KY        ",6,5.3%,7.3%,9.9%,12.0%,22.7%
2016-2020,21007,"Ballard, KY        ",9,2.7%,7.7%,8.7%,10.6%,15.7%
2016-2020,21009,"Barren, KY        ",6,4.9%,8.0%,8.3%,11.1%,16.2%
2016-2020,21011,"Bath, KY        ",8,3.3%,6.4%,6.2%,10.1%,15.5%
2016-2020,21013,"Bell, KY        ",7,5.5%,6.5%,9.3%,9.0%,9.5%
2016-2020,21015,"Boone, KY        ",1,6.7%,11.8%,15.3%,22.8%,32.2%
2016-2020,21017,"Bourbon, KY        ",2,6.6%,9.2%,11.8%,13.5%,23.0%
2016-2020,21019,"Boyd, KY        ",2,7.8%,9.8%,11.9%,14.1%,20.2%
2016-2020,21021,"Boyle, KY        ",7,9.8%,12.6%,14.4%,19.3%,25.8%
2016-2020,21023,"Bracken, KY        ",1,3.1%,5.4%,6.5%,9.5%,12.5%
2016-2020,21025,"Breathitt, KY        ",7,6.0%,8.9%,8.6%,10.0%,16.1%
2016-2020,21027,"Breckinridge, KY        ",8,2.0%,5.7%,6.3%,7.4%,14.4%
2016-2020,21029,"Bullitt, KY        ",1,3.1%,5.8%,6.3%,9.2%,15.7%
2016-2020,21031,"Butler, KY        ",3,3.1%,3.1%,5.1%,6.4%,14.0%
2016-2020,21033,"Caldwell, KY        ",7,4.4%,7.6%,8.2%,10.0%,16.8%
2016-2020,21035,"Calloway, KY        ",7,11.4%,18.1%,19.4%,24.0%,32.0%
2016-2020,21037,"Campbell, KY        ",1,5.7%,9.8%,14.9%,20.5%,37.5%
2016-2020,21039,"Carlisle, KY        ",9,2.1%,4.6%,6.6%,10.6%,14.3%
2016-2020,21041,"Carroll, KY        ",6,5.6%,7.6%,10.7%,8.3%,7.4%
2016-2020,21043,"Carter, KY        ",6,4.4%,5.4%,7.6%,8.9%,13.8%
2016-2020,21045,"Casey, KY        ",9,4.9%,5.8%,6.5%,7.4%,11.2%
2016-2020,21047,"Christian, KY        ",2,6.2%,8.7%,10.4%,12.5%,18.7%
2016-2020,21049,"Clark, KY        ",2,6.8%,9.6%,13.0%,15.6%,20.1%
2016-2020,21051,"Clay, KY        ",7,5.0%,7.3%,7.4%,8.0%,9.5%
2016-2020,21053,"Clinton, KY        ",9,3.1%,4.7%,6.6%,8.0%,12.3%
2016-2020,21055,"Crittenden, KY        ",7,3.6%,5.9%,5.1%,7.3%,13.6%
2016-2020,21057,"Cumberland, KY        ",9,4.3%,6.7%,6.1%,7.1%,14.9%
2016-2020,21059,"Daviess, KY        ",3,8.7%,11.0%,14.1%,17.0%,24.4%
2016-2020,21061,"Edmonson, KY        ",3,2.2%,5.3%,5.4%,4.9%,10.4%
2016-2020,21063,"Elliott, KY        ",9,3.4%,7.1%,5.6%,7.8%,9.3%
2016-2020,21065,"Estill, KY        ",6,2.9%,6.5%,5.4%,6.9%,11.5%
2016-2020,21067,"Fayette, KY        ",2,17.2%,25.6%,30.6%,35.6%,45.0%
2016-2020,21069,"Fleming, KY        ",7,3.3%,6.3%,8.7%,8.8%,15.3%
2016-2020,21071,"Floyd, KY        ",7,4.2%,6.0%,7.4%,9.7%,11.9%
2016-2020,21073,"Franklin, KY        ",4,11.9%,18.0%,21.3%,23.8%,30.7%
2016-2020,21075,"Fulton, KY        ",9,4.9%,6.6%,10.3%,11.5%,13.4%
2016-2020,21077,"Gallatin, KY        ",1,2.2%,5.5%,5.0%,6.9%,9.6%
2016-2020,21079,"Garrard, KY        ",6,4.7%,7.2%,6.3%,10.5%,20.1%
2016-2020,21081,"Grant, KY        ",1,3.7%,5.6%,7.2%,9.4%,13.8%
2016-2020,21083,"Graves, KY        ",7,3.6%,7.9%,8.8%,12.6%,16.5%
2016-2020,21085,"Grayson, KY        ",6,4.0%,5.6%,6.1%,7.7%,10.9%
2016-2020,21087,"Green, KY        ",8,3.1%,3.9%,6.8%,9.1%,11.6%
2016-2020,21089,"Greenup, KY        ",2,4.3%,9.1%,11.1%,11.5%,16.4%
2016-2020,21091,"Hancock, KY        ",3,3.9%,6.3%,6.9%,8.1%,14.2%
2016-2020,21093,"Hardin, KY        ",3,7.5%,10.9%,12.9%,15.4%,22.0%
2016-2020,21095,"Harlan, KY        ",7,4.3%,5.7%,6.4%,8.9%,10.4%
2016-2020,21097,"Harrison, KY        ",6,6.2%,7.3%,8.6%,10.6%,16.6%
2016-2020,21099,"Hart, KY        ",8,3.2%,6.4%,5.2%,7.0%,11.4%
2016-2020,21101,"Henderson, KY        ",2,5.5%,10.2%,11.1%,13.8%,18.2%
