Textbox1,Textbox77,fips,name,ruc_code,estBase040190,Apr-00,ESTIMATESBASE2010,ESTIMATESBASE20201,current_year,percentChange
Pop. 2021,Change 2020-21,21000,Kentucky,,"3,686,892","4,042,193","4,339,367","4,505,836","4,509,394",0.10%
Pop. 2021,Change 2020-21,21001,Adair,7,"15,360","17,275","18,656","18,903","18,932",0.20%
Pop. 2021,Change 2020-21,21003,Allen,3,"14,628","17,792","19,956","20,588","20,797",1.00%
Pop. 2021,Change 2020-21,21005,Anderson,6,"14,571","19,093","21,421","23,852","24,035",0.80%
Pop. 2021,Change 2020-21,21007,Ballard,9,"7,902","8,293","8,249","7,728","7,695",-0.40%
Pop. 2021,Change 2020-21,21009,Barren,6,"34,001","38,045","42,173","44,485","44,544",0.10%
Pop. 2021,Change 2020-21,21011,Bath,8,"9,692","11,099","11,591","12,750","12,778",0.20%
Pop. 2021,Change 2020-21,21013,Bell,7,"31,506","30,049","28,691","24,097","23,858",-1.00%
Pop. 2021,Change 2020-21,21015,Boone,1,"57,589","86,051","118,811","135,968","137,412",1.10%
Pop. 2021,Change 2020-21,21017,Bourbon,2,"19,236","19,360","19,985","20,252","20,229",-0.10%
Pop. 2021,Change 2020-21,21019,Boyd,2,"51,096","49,721","49,542","48,261","47,899",-0.80%
Pop. 2021,Change 2020-21,21021,Boyle,7,"25,590","27,676","28,432","30,614","30,747",0.40%
Pop. 2021,Change 2020-21,21023,Bracken,1,"7,766","8,276","8,488","8,400","8,439",0.50%
Pop. 2021,Change 2020-21,21025,Breathitt,7,"15,703","16,089","13,878","13,718","13,553",-1.20%
Pop. 2021,Change 2020-21,21027,Breckinridge,8,"16,312","18,633","20,059","20,432","20,651",1.10%
Pop. 2021,Change 2020-21,21029,Bullitt,1,"47,567","61,178","74,319","82,217","82,918",0.90%
Pop. 2021,Change 2020-21,21031,Butler,3,"11,245","12,981","12,690","12,371","12,294",-0.60%
Pop. 2021,Change 2020-21,21033,Caldwell,7,"13,232","13,057","12,984","12,649","12,624",-0.20%
Pop. 2021,Change 2020-21,21035,Calloway,7,"30,735","34,182","37,191","37,103","37,560",1.20%
Pop. 2021,Change 2020-21,21037,Campbell,1,"83,866","88,627","90,336","93,076","93,050",0.00%
Pop. 2021,Change 2020-21,21039,Carlisle,9,"5,238","5,349","5,104","4,826","4,791",-0.70%
Pop. 2021,Change 2020-21,21041,Carroll,6,"9,292","10,170","10,811","10,810","10,863",0.50%
Pop. 2021,Change 2020-21,21043,Carter,6,"24,340","26,879","27,720","26,627","26,412",-0.80%
Pop. 2021,Change 2020-21,21045,Casey,9,"14,211","15,450","15,955","15,941","15,866",-0.50%
Pop. 2021,Change 2020-21,21047,Christian,2,"68,941","72,402","73,955","72,748","72,357",-0.50%
Pop. 2021,Change 2020-21,21049,Clark,2,"29,496","33,180","35,613","36,972","36,871",-0.30%
Pop. 2021,Change 2020-21,21051,Clay,7,"21,746","24,586","21,730","20,345","20,206",-0.70%
Pop. 2021,Change 2020-21,21053,Clinton,9,"9,135","9,622","10,272","9,253","9,265",0.10%
Pop. 2021,Change 2020-21,21055,Crittenden,7,"9,196","9,384","9,315","8,990","8,947",-0.50%
Pop. 2021,Change 2020-21,21057,Cumberland,9,"6,784","7,150","6,856","5,888","5,879",-0.20%
Pop. 2021,Change 2020-21,21059,Daviess,3,"87,189","91,542","96,656","103,312","103,063",-0.20%
Pop. 2021,Change 2020-21,21061,Edmonson,3,"10,357","11,632","12,161","12,126","12,291",1.40%
Pop. 2021,Change 2020-21,21063,Elliott,9,"6,455","6,747","7,852","7,354","7,381",0.40%
Pop. 2021,Change 2020-21,21065,Estill,6,"14,614","15,315","14,672","14,163","14,092",-0.50%
Pop. 2021,Change 2020-21,21067,Fayette,2,"225,366","260,527","295,803","322,570","321,793",-0.20%
Pop. 2021,Change 2020-21,21069,Fleming,7,"12,292","13,787","14,348","15,082","15,224",0.90%
Pop. 2021,Change 2020-21,21071,Floyd,7,"43,586","42,451","39,451","35,942","35,274",-1.90%
Pop. 2021,Change 2020-21,21073,Franklin,4,"44,143","47,703","49,285","51,541","51,682",0.30%
Pop. 2021,Change 2020-21,21075,Fulton,9,"8,271","7,755","6,813","6,515","6,512",0.00%
Pop. 2021,Change 2020-21,21077,Gallatin,1,"5,393","7,845","8,589","8,690","8,775",1.00%
Pop. 2021,Change 2020-21,21079,Garrard,6,"11,579","14,783","16,912","16,953","17,362",2.40%
Pop. 2021,Change 2020-21,21081,Grant,1,"15,737","22,350","24,662","24,941","25,244",1.20%
Pop. 2021,Change 2020-21,21083,Graves,7,"33,550","37,024","37,121","36,649","36,615",-0.10%
Pop. 2021,Change 2020-21,21085,Grayson,6,"21,050","24,037","25,746","26,420","26,524",0.40%
Pop. 2021,Change 2020-21,21087,Green,8,"10,371","11,499","11,258","11,107","11,291",1.70%
Pop. 2021,Change 2020-21,21089,Greenup,2,"36,796","36,927","36,910","35,962","35,649",-0.90%
Pop. 2021,Change 2020-21,21091,Hancock,3,"7,864","8,395","8,565","9,095","9,064",-0.30%
Pop. 2021,Change 2020-21,21093,Hardin,3,"89,240","92,629","105,543","110,702","111,607",0.80%
Pop. 2021,Change 2020-21,21095,Harlan,7,"36,574","33,192","29,278","26,831","26,164",-2.50%
Pop. 2021,Change 2020-21,21097,Harrison,6,"16,248","17,956","18,846","18,692","18,950",1.40%
Pop. 2021,Change 2020-21,21099,Hart,8,"14,890","17,459","18,199","19,288","19,460",0.90%
Pop. 2021,Change 2020-21,21101,Henderson,2,"43,044","44,837","46,250","44,793","44,329",-1.00%
Pop. 2021,Change 2020-21,21103,Henry,1,"12,823","15,010","15,416","15,678","15,657",-0.10%
Pop. 2021,Change 2020-21,21105,Hickman,9,"5,566","5,254","4,902","4,521","4,424",-2.10%
Pop. 2021,Change 2020-21,21107,Hopkins,5,"46,126","46,519","46,920","45,423","45,138",-0.60%
Pop. 2021,Change 2020-21,21109,Jackson,9,"11,955","13,492","13,494","12,955","12,984",0.20%
Pop. 2021,Change 2020-21,21111,Jefferson,1,"665,123","693,775","741,096","782,969","777,874",-0.70%
Pop. 2021,Change 2020-21,21113,Jessamine,2,"30,508","39,043","48,586","52,991","53,626",1.20%
Pop. 2021,Change 2020-21,21115,Johnson,7,"23,248","23,443","23,356","22,680","22,556",-0.50%
Pop. 2021,Change 2020-21,21117,Kenton,1,"142,005","151,449","159,720","169,064","169,495",0.30%
Pop. 2021,Change 2020-21,21119,Knott,9,"17,906","17,650","16,346","14,251","14,053",-1.40%
Pop. 2021,Change 2020-21,21121,Knox,7,"29,676","31,739","31,883","30,193","29,909",-0.90%
Pop. 2021,Change 2020-21,21123,Larue,3,"11,679","13,363","14,193","14,867","15,028",1.10%
Pop. 2021,Change 2020-21,21125,Laurel,5,"43,438","52,712","58,849","62,613","62,561",-0.10%
Pop. 2021,Change 2020-21,21127,Lawrence,6,"13,998","15,558","15,860","16,293","16,290",0.00%
Pop. 2021,Change 2020-21,21129,Lee,9,"7,422","7,915","7,887","7,395","7,451",0.80%
Pop. 2021,Change 2020-21,21131,Leslie,9,"13,642","12,411","11,310","10,513","10,278",-2.20%
Pop. 2021,Change 2020-21,21133,Letcher,9,"27,000","25,261","24,519","21,548","21,253",-1.40%
Pop. 2021,Change 2020-21,21135,Lewis,8,"13,029","14,078","13,870","13,080","12,987",-0.70%
Pop. 2021,Change 2020-21,21137,Lincoln,7,"20,096","23,325","24,742","24,275","24,243",-0.10%
Pop. 2021,Change 2020-21,21139,Livingston,9,"9,062","9,806","9,519","8,888","8,959",0.80%
Pop. 2021,Change 2020-21,21141,Logan,6,"24,416","26,593","26,835","27,432","27,771",1.20%
Pop. 2021,Change 2020-21,21143,Lyon,9,"6,624","8,081","8,314","8,680","8,803",1.40%
Pop. 2021,Change 2020-21,21145,McCracken,5,"62,879","65,511","65,565","67,875","67,454",-0.60%
