Textbox93,Textbox96,fips,county,ruc_code,total_est,total_Bmin,total_Bmax,under18,under18_Bmin,under18_Bmax
All people in poverty (2020),Children ages 0-17 in poverty (2020),21000,Kentucky,,"647,158","631,476","662,840","189,696","181,675","197,717"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21001,Adair,7,"3,979","3,076","4,882","1,203",832,"1,574"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21003,Allen,3,"3,221","2,439","4,003","1,095",735,"1,455"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21005,Anderson,6,"2,271","1,806","2,736",680,474,886
All people in poverty (2020),Children ages 0-17 in poverty (2020),21007,Ballard,9,"1,080",830,"1,330",349,241,457
All people in poverty (2020),Children ages 0-17 in poverty (2020),21009,Barren,6,"7,516","6,187","8,845","2,544","1,888","3,200"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21011,Bath,8,"2,769","2,219","3,319","1,024",734,"1,314"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21013,Bell,7,"7,293","5,743","8,843","1,996","1,350","2,642"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21015,Boone,1,"8,752","6,880","10,624","2,721","1,864","3,578"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21017,Bourbon,2,"2,752","2,102","3,402",954,638,"1,270"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21019,Boyd,2,"7,047","5,424","8,670","2,118","1,413","2,823"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21021,Boyle,7,"3,783","2,938","4,628","1,083",740,"1,426"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21023,Bracken,1,"1,083",822,"1,344",372,251,493
All people in poverty (2020),Children ages 0-17 in poverty (2020),21025,Breathitt,7,"3,426","2,693","4,159",941,650,"1,232"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21027,Breckinridge,8,"3,437","2,705","4,169","1,011",687,"1,335"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21029,Bullitt,1,"7,053","5,589","8,517","1,906","1,347","2,465"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21031,Butler,3,"2,129","1,672","2,586",613,412,814
All people in poverty (2020),Children ages 0-17 in poverty (2020),21033,Caldwell,7,"1,914","1,451","2,377",647,439,855
All people in poverty (2020),Children ages 0-17 in poverty (2020),21035,Calloway,7,"5,609","4,510","6,708","1,193",821,"1,565"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21037,Campbell,1,"9,613","7,912","11,314","2,164","1,512","2,816"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21039,Carlisle,9,662,505,819,247,170,324
All people in poverty (2020),Children ages 0-17 in poverty (2020),21041,Carroll,6,"1,689","1,307","2,071",650,448,852
All people in poverty (2020),Children ages 0-17 in poverty (2020),21043,Carter,6,"4,780","3,634","5,926","1,351",900,"1,802"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21045,Casey,9,"3,524","2,719","4,329","1,178",781,"1,575"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21047,Christian,2,"10,996","8,778","13,214","4,122","2,756","5,488"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21049,Clark,2,"5,187","4,234","6,140","1,666","1,254","2,078"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21051,Clay,7,"6,711","5,408","8,014","1,837","1,358","2,316"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21053,Clinton,9,"2,134","1,609","2,659",659,443,875
All people in poverty (2020),Children ages 0-17 in poverty (2020),21055,Crittenden,7,"1,448","1,092","1,804",526,358,694
All people in poverty (2020),Children ages 0-17 in poverty (2020),21057,Cumberland,9,"1,348","1,034","1,662",413,276,550
All people in poverty (2020),Children ages 0-17 in poverty (2020),21059,Daviess,3,"13,239","10,755","15,723","3,871","2,816","4,926"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21061,Edmonson,3,"1,914","1,460","2,368",469,312,626
All people in poverty (2020),Children ages 0-17 in poverty (2020),21063,Elliott,9,"1,815","1,412","2,218",442,322,562
All people in poverty (2020),Children ages 0-17 in poverty (2020),21065,Estill,6,"2,874","2,194","3,554",856,571,"1,141"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21067,Fayette,2,"45,575","40,323","50,827","10,725","8,376","13,074"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21069,Fleming,7,"2,125","1,579","2,671",823,544,"1,102"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21071,Floyd,7,"9,755","8,165","11,345","3,112","2,440","3,784"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21073,Franklin,4,"6,341","4,961","7,721","1,906","1,343","2,469"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21075,Fulton,9,"1,385","1,040","1,730",480,323,637
All people in poverty (2020),Children ages 0-17 in poverty (2020),21077,Gallatin,1,"1,158",901,"1,415",387,272,502
All people in poverty (2020),Children ages 0-17 in poverty (2020),21079,Garrard,6,"2,449","1,851","3,047",685,455,915
All people in poverty (2020),Children ages 0-17 in poverty (2020),21081,Grant,1,"3,177","2,441","3,913","1,181",798,"1,564"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21083,Graves,7,"6,602","5,419","7,785","2,050","1,475","2,625"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21085,Grayson,6,"5,230","4,334","6,126","1,510","1,078","1,942"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21087,Green,8,"2,178","1,737","2,619",583,409,757
All people in poverty (2020),Children ages 0-17 in poverty (2020),21089,Greenup,2,"4,451","3,349","5,553","1,287",848,"1,726"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21091,Hancock,3,"1,248","1,018","1,478",398,295,501
All people in poverty (2020),Children ages 0-17 in poverty (2020),21093,Hardin,3,"12,066","9,536","14,596","3,746","2,493","4,999"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21095,Harlan,7,"7,015","5,550","8,480","2,119","1,431","2,807"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21097,Harrison,6,"2,526","1,969","3,083",778,526,"1,030"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21099,Hart,8,"4,122","3,436","4,808","1,251",908,"1,594"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21101,Henderson,2,"5,862","4,662","7,062","1,860","1,346","2,374"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21103,Henry,1,"2,257","1,807","2,707",650,439,861
All people in poverty (2020),Children ages 0-17 in poverty (2020),21105,Hickman,9,864,705,"1,023",275,213,337
All people in poverty (2020),Children ages 0-17 in poverty (2020),21107,Hopkins,5,"7,860","6,472","9,248","2,331","1,759","2,903"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21109,Jackson,9,"3,166","2,387","3,945",990,659,"1,321"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21111,Jefferson,1,"85,737","75,815","95,659","25,104","20,221","29,987"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21113,Jessamine,2,"5,489","4,154","6,824","1,942","1,297","2,587"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21115,Johnson,7,"4,814","3,726","5,902","1,332",903,"1,761"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21117,Kenton,1,"18,156","15,315","20,997","5,204","3,882","6,526"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21119,Knott,9,"3,821","2,905","4,737",999,676,"1,322"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21121,Knox,7,"8,409","6,675","10,143","2,538","1,750","3,326"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21123,Larue,3,"2,064","1,602","2,526",611,416,806
All people in poverty (2020),Children ages 0-17 in poverty (2020),21125,Laurel,5,"10,807","8,651","12,963","3,452","2,481","4,423"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21127,Lawrence,6,"3,400","2,579","4,221","1,079",722,"1,436"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21129,Lee,9,"2,009","1,518","2,500",520,348,692
All people in poverty (2020),Children ages 0-17 in poverty (2020),21131,Leslie,9,"2,421","1,803","3,039",638,429,847
All people in poverty (2020),Children ages 0-17 in poverty (2020),21133,Letcher,9,"5,106","3,896","6,316","1,299",850,"1,748"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21135,Lewis,8,"2,892","2,269","3,515",924,661,"1,187"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21137,Lincoln,7,"4,434","3,457","5,411","1,293",850,"1,736"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21139,Livingston,9,"1,251",979,"1,523",352,240,464
All people in poverty (2020),Children ages 0-17 in poverty (2020),21141,Logan,6,"4,084","3,159","5,009","1,330",910,"1,750"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21143,Lyon,9,"1,009",748,"1,270",216,144,288
All people in poverty (2020),Children ages 0-17 in poverty (2020),21145,McCracken,5,"9,974","8,077","11,871","2,996","2,108","3,884"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21147,McCreary,9,"5,567","4,487","6,647","1,469","1,007","1,931"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21149,McLean,3,"1,214",918,"1,510",370,248,492
All people in poverty (2020),Children ages 0-17 in poverty (2020),21151,Madison,4,"13,550","11,205","15,895","3,186","2,318","4,054"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21153,Magoffin,9,"3,654","2,927","4,381","1,010",724,"1,296"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21155,Marion,7,"2,951","2,368","3,534",926,660,"1,192"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21157,Marshall,7,"3,165","2,404","3,926",912,597,"1,227"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21159,Martin,9,"3,073","2,290","3,856",774,516,"1,032"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21161,Mason,6,"2,613","1,994","3,232",883,597,"1,169"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21163,Meade,3,"3,272","2,588","3,956",943,673,"1,213"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21165,Menifee,9,"1,452","1,088","1,816",394,261,527
All people in poverty (2020),Children ages 0-17 in poverty (2020),21167,Mercer,6,"2,843","2,171","3,515",882,595,"1,169"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21169,Metcalfe,9,"2,119","1,629","2,609",766,524,"1,008"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21171,Monroe,8,"2,328","1,838","2,818",765,540,990
All people in poverty (2020),Children ages 0-17 in poverty (2020),21173,Montgomery,6,"4,337","3,452","5,222","1,289",878,"1,700"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21175,Morgan,9,"2,764","2,128","3,400",686,475,897
All people in poverty (2020),Children ages 0-17 in poverty (2020),21177,Muhlenberg,6,"4,860","3,697","6,023","1,330",896,"1,764"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21179,Nelson,6,"4,228","3,129","5,327","1,435",961,"1,909"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21181,Nicholas,8,"1,195",905,"1,485",454,302,606
All people in poverty (2020),Children ages 0-17 in poverty (2020),21183,Ohio,6,"3,513","2,636","4,390","1,203",804,"1,602"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21185,Oldham,1,"3,143","2,356","3,930",743,499,987
All people in poverty (2020),Children ages 0-17 in poverty (2020),21187,Owen,8,"1,657","1,282","2,032",473,323,623
All people in poverty (2020),Children ages 0-17 in poverty (2020),21189,Owsley,9,"1,293",959,"1,627",418,279,557
All people in poverty (2020),Children ages 0-17 in poverty (2020),21191,Pendleton,1,"1,963","1,522","2,404",659,448,870
All people in poverty (2020),Children ages 0-17 in poverty (2020),21193,Perry,7,"5,448","4,042","6,854","1,675","1,105","2,245"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21195,Pike,7,"13,151","10,609","15,693","3,182","2,208","4,156"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21197,Powell,6,"2,444","1,845","3,043",861,577,"1,145"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21199,Pulaski,5,"12,308","10,298","14,318","3,708","2,744","4,672"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21201,Robertson,8,371,285,457,99,66,132
All people in poverty (2020),Children ages 0-17 in poverty (2020),21203,Rockcastle,7,"3,669","2,937","4,401",962,695,"1,229"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21205,Rowan,7,"5,265","4,311","6,219","1,342","1,006","1,678"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21207,Russell,9,"3,208","2,396","4,020","1,055",706,"1,404"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21209,Scott,2,"4,545","3,545","5,545","1,449",997,"1,901"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21211,Shelby,1,"4,066","3,035","5,097","1,268",832,"1,704"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21213,Simpson,6,"2,194","1,654","2,734",808,531,"1,085"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21215,Spencer,1,"1,328","1,004","1,652",353,236,470
All people in poverty (2020),Children ages 0-17 in poverty (2020),21217,Taylor,7,"3,866","2,901","4,831","1,265",845,"1,685"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21219,Todd,8,"2,111","1,628","2,594",807,552,"1,062"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21221,Trigg,2,"2,455","1,986","2,924",841,597,"1,085"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21223,Trimble,1,"1,028",784,"1,272",291,195,387
All people in poverty (2020),Children ages 0-17 in poverty (2020),21225,Union,6,"2,486","2,001","2,971",530,369,691
All people in poverty (2020),Children ages 0-17 in poverty (2020),21227,Warren,3,"23,887","21,354","26,420","7,158","5,991","8,325"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21229,Washington,9,"1,705","1,360","2,050",480,333,627
All people in poverty (2020),Children ages 0-17 in poverty (2020),21231,Wayne,7,"4,663","3,581","5,745","1,317",900,"1,734"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21233,Webster,8,"1,952","1,534","2,370",566,382,750
All people in poverty (2020),Children ages 0-17 in poverty (2020),21235,Whitley,7,"7,463","5,741","9,185","2,587","1,676","3,498"
All people in poverty (2020),Children ages 0-17 in poverty (2020),21237,Wolfe,9,"2,062","1,608","2,516",643,431,855
All people in poverty (2020),Children ages 0-17 in poverty (2020),21239,Woodford,2,"2,389","1,829","2,949",620,421,819
